env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	chose_door_0	chose_door_1	chose_door_2	chose_door_3	chose_good_door	chose_no_door	opened_lock	reward
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.332, 0.234, 0.078, 0.039]		[1.0, 1.256, 1.757, 1.877]	[76000.0, 152000.0, 228000.0, 302000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.0363814989726695	[0.0, 0.256, 0.757, 0.877]	[0.605, 0.324, 0.116, 0.053]	[0.185, 0.365, 0.113, 0.063]	[0.21, 0.055, 0.014, 0.007]	[0.332, 0.234, 0.078, 0.039]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.672, -0.552, -0.174, -0.09]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.304, 0.327, 0.351, 0.329]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.0034962135096142	[0.0, 0.0, 0.0, 0.0]	[0.296, 0.361, 0.34, 0.397]	[0.334, 0.302, 0.313, 0.232]	[0.37, 0.337, 0.347, 0.371]	[0.304, 0.327, 0.351, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.692, -0.596, -0.684]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.303, 0.315, 0.331, 0.307]		[1.006, 1.011, 1.014, 1.013]	[76000.0, 152000.0, 228000.0, 302000.0]		[0.0, 0.0, 0.1, 0.2]	27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.0001394641138571	[0.002, 0.004, 0.01, 0.005]	[0.324, 0.568, 0.439, 0.454]	[0.236, 0.227, 0.232, 0.256]	[0.438, 0.201, 0.319, 0.285]	[0.303, 0.315, 0.331, 0.307]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.732, -0.656, -0.762]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.304, 0.322, 0.347, 0.332]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.001160038346003	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.382, 0.211, 0.168]	[0.325, 0.29, 0.474, 0.451]	[0.378, 0.328, 0.315, 0.381]	[0.304, 0.322, 0.347, 0.332]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.712, -0.612, -0.672]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.31, 0.322, 0.341, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			8	BCTeacherForcingThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0, 0.0, 0.0]	[0.286, 0.412, 0.329, 0.296]	[0.346, 0.185, 0.208, 0.235]	[0.368, 0.403, 0.463, 0.469]	[0.31, 0.322, 0.341, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.712, -0.636, -0.656]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.302, 0.325, 0.355, 0.346]		[1.0, 1.0, 1.001, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.0002408961737596	[0.0, 0.0, 0.001, 0.0]	[0.312, 0.351, 0.278, 0.264]	[0.324, 0.313, 0.457, 0.507]	[0.364, 0.336, 0.264, 0.229]	[0.302, 0.325, 0.355, 0.346]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.7, -0.578, -0.616]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.31, 0.334, 0.33, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]	[0.266, 0.669, 0.119, 0.099]	[0.38, 0.198, 0.868, 0.876]	[0.354, 0.133, 0.013, 0.025]	[0.31, 0.334, 0.33, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.664, -0.68, -0.668]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.303, 0.318, 0.348, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.426, 0.381, 0.45]	[0.336, 0.233, 0.247, 0.202]	[0.366, 0.341, 0.372, 0.348]	[0.303, 0.318, 0.348, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.728, -0.608, -0.64]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.307, 0.321, 0.351, 0.331]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.0093791265662462	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.41, 0.327, 0.258]	[0.353, 0.304, 0.334, 0.354]	[0.35, 0.286, 0.339, 0.388]	[0.307, 0.321, 0.351, 0.331]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.716, -0.596, -0.676]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.306, 0.33, 0.339, 0.33]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.0116567348298122	[0.0, 0.0, 0.0, 0.0]	[0.292, 0.318, 0.211, 0.21]	[0.329, 0.339, 0.316, 0.359]	[0.379, 0.343, 0.473, 0.431]	[0.306, 0.33, 0.339, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.68, -0.644, -0.68]
PoisonedDoors	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.318, 0.32, 0.345, 0.319]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.0585385975902726	[0.0, 0.0, 0.0, 0.0]	[0.273, 0.354, 0.258, 0.188]	[0.286, 0.344, 0.322, 0.284]	[0.441, 0.302, 0.42, 0.528]	[0.318, 0.32, 0.345, 0.319]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.728, -0.72, -0.62, -0.724]
PoisonedDoors	bc	"{""LR"":0.003487802515319415}"	[0.31, 0.321, 0.345, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194	[0.0, 0.0, 0.0, 0.0]	[0.28, 0.354, 0.311, 0.303]	[0.341, 0.335, 0.313, 0.327]	[0.379, 0.311, 0.376, 0.37]	[0.31, 0.321, 0.345, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.716, -0.62, -0.644]
PoisonedDoors	bc	"{""LR"":0.04618050679297643}"	[0.302, 0.325, 0.349, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			1	BC__lr_0.04618050679297643	0.0461805067929764	[0.0, 0.0, 0.0, 0.0]	[0.314, 0.362, 0.329, 0.32]	[0.333, 0.306, 0.317, 0.317]	[0.353, 0.332, 0.354, 0.363]	[0.302, 0.325, 0.349, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.7, -0.604, -0.644]
PoisonedDoors	bc	"{""LR"":0.0013131644515319652}"	[0.314, 0.323, 0.354, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319	[0.0, 0.0, 0.0, 0.0]	[0.273, 0.367, 0.348, 0.317]	[0.362, 0.292, 0.325, 0.315]	[0.365, 0.341, 0.327, 0.368]	[0.314, 0.323, 0.354, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.744, -0.708, -0.584, -0.644]
PoisonedDoors	bc	"{""LR"":0.0003490162420887714}"	[0.305, 0.322, 0.351, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887	[0.0, 0.0, 0.0, 0.0]	[0.328, 0.366, 0.329, 0.303]	[0.328, 0.304, 0.325, 0.33]	[0.344, 0.33, 0.346, 0.367]	[0.305, 0.322, 0.351, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.712, -0.596, -0.64]
PoisonedDoors	bc	"{""LR"":0.00010009746270561354}"	[0.3, 0.329, 0.325, 0.359]		[1.006, 1.008, 1.005, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]			2	BC__lr_0.00010009746270561354	0.0001000974627056	[0.0, 0.002, 0.0, 0.001]	[0.309, 0.344, 0.367, 0.312]	[0.331, 0.329, 0.307, 0.349]	[0.36, 0.325, 0.326, 0.338]	[0.3, 0.329, 0.325, 0.359]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.68, -0.7, -0.562]
PoisonedDoors	bc	"{""LR"":0.00021956225993747443}"	[0.308, 0.353, 0.35, 0.328]		[1.002, 1.001, 1.0, 1.007]	[76000.0, 152000.0, 228000.0, 300000.0]		[1.0, nan, nan, 4.0]	5	BC__lr_0.00021956225993747443	0.0002195622599374	[0.001, 0.0, 0.0, 0.001]	[0.287, 0.329, 0.335, 0.339]	[0.349, 0.344, 0.313, 0.325]	[0.363, 0.327, 0.352, 0.335]	[0.308, 0.353, 0.35, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.766, -0.588, -0.6, -0.686]
PoisonedDoors	bc	"{""LR"":0.0029351546310813444}"	[0.304, 0.326, 0.353, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0, 0.0, 0.0]	[0.292, 0.346, 0.34, 0.308]	[0.335, 0.308, 0.317, 0.32]	[0.373, 0.346, 0.343, 0.372]	[0.304, 0.326, 0.353, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.696, -0.588, -0.648]
PoisonedDoors	bc	"{""LR"":0.001897661575797455}"	[0.309, 0.326, 0.352, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			7	BC__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0, 0.0]	[0.291, 0.377, 0.338, 0.319]	[0.348, 0.355, 0.34, 0.311]	[0.361, 0.268, 0.322, 0.37]	[0.309, 0.326, 0.352, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.764, -0.696, -0.592, -0.644]
PoisonedDoors	bc	"{""LR"":0.0004886196574291697}"	[0.3, 0.323, 0.35, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291	[0.0, 0.0, 0.0, 0.0]	[0.307, 0.345, 0.329, 0.301]	[0.339, 0.341, 0.326, 0.325]	[0.354, 0.314, 0.345, 0.374]	[0.3, 0.323, 0.35, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.708, -0.6, -0.656]
PoisonedDoors	bc	"{""LR"":0.009841627810516364}"	[0.303, 0.325, 0.344, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			9	BC__lr_0.009841627810516364	0.0098416278105163	[0.0, 0.0, 0.0, 0.0]	[0.315, 0.35, 0.305, 0.327]	[0.338, 0.323, 0.343, 0.308]	[0.347, 0.327, 0.352, 0.365]	[0.303, 0.325, 0.344, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.7, -0.624, -0.644]
PoisonedDoors	bc	"{""LR"":0.003552940501682493}"	[0.303, 0.322, 0.353, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			10	BC__lr_0.003552940501682493	0.0035529405016824	[0.0, 0.0, 0.0, 0.0]	[0.304, 0.365, 0.341, 0.307]	[0.346, 0.307, 0.303, 0.316]	[0.35, 0.328, 0.356, 0.377]	[0.303, 0.322, 0.353, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.712, -0.588, -0.664]
PoisonedDoors	bc	"{""LR"":0.03424572606200237}"	[0.303, 0.327, 0.343, 0.342]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			11	BC__lr_0.03424572606200237	0.0342457260620023	[0.0, 0.0, 0.0, 0.0]	[0.324, 0.356, 0.313, 0.313]	[0.346, 0.316, 0.319, 0.332]	[0.33, 0.328, 0.368, 0.355]	[0.303, 0.327, 0.343, 0.342]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.692, -0.628, -0.632]
PoisonedDoors	bc	"{""LR"":0.00012627165880121756}"	[0.304, 0.352, 0.351, 0.352]		[1.005, 1.003, 1.003, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]		[1.0, nan, 1.0, nan]	14	BC__lr_0.00012627165880121756	0.0001262716588012	[0.001, 0.0, 0.001, 0.0]	[0.282, 0.34, 0.331, 0.361]	[0.342, 0.341, 0.32, 0.304]	[0.375, 0.319, 0.348, 0.335]	[0.304, 0.352, 0.351, 0.352]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.782, -0.592, -0.594, -0.592]
PoisonedDoors	bc	"{""LR"":0.03020224380390004}"	[0.306, 0.328, 0.35, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			15	BC__lr_0.03020224380390004	0.0302022438039	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.347, 0.333, 0.296]	[0.347, 0.315, 0.321, 0.33]	[0.356, 0.338, 0.346, 0.374]	[0.306, 0.328, 0.35, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.688, -0.6, -0.648]
PoisonedDoors	bc	"{""LR"":0.0034962135096142087}"	[0.302, 0.323, 0.349, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			16	BC__lr_0.0034962135096142087	0.0034962135096142	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.369, 0.328, 0.32]	[0.332, 0.285, 0.309, 0.316]	[0.37, 0.346, 0.363, 0.364]	[0.302, 0.323, 0.349, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.708, -0.604, -0.644]
PoisonedDoors	bc	"{""LR"":0.0005705093140983811}"	[0.3, 0.32, 0.353, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983	[0.0, 0.0, 0.0, 0.0]	[0.312, 0.372, 0.346, 0.301]	[0.317, 0.317, 0.312, 0.338]	[0.371, 0.311, 0.342, 0.361]	[0.3, 0.32, 0.353, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.72, -0.588, -0.64]
PoisonedDoors	bc	"{""LR"":0.17706391294810855}"	[0.304, 0.328, 0.351, 0.335]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			13	BC__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0, 0.0, 0.0]	[0.337, 0.322, 0.334, 0.301]	[0.284, 0.332, 0.334, 0.319]	[0.379, 0.346, 0.332, 0.38]	[0.304, 0.328, 0.351, 0.335]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.688, -0.596, -0.66]
PoisonedDoors	bc	"{""LR"":0.0005404698425368999}"	[0.308, 0.322, 0.353, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368	[0.0, 0.0, 0.0, 0.0]	[0.281, 0.365, 0.351, 0.304]	[0.355, 0.299, 0.324, 0.333]	[0.364, 0.336, 0.325, 0.363]	[0.308, 0.322, 0.353, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.712, -0.588, -0.64]
PoisonedDoors	bc	"{""LR"":0.00033058799222050137}"	[0.305, 0.326, 0.352, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			18	BC__lr_0.00033058799222050137	0.0003305879922205	[0.0, 0.0, 0.0, 0.0]	[0.323, 0.371, 0.328, 0.307]	[0.337, 0.303, 0.333, 0.327]	[0.34, 0.326, 0.339, 0.366]	[0.305, 0.326, 0.352, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.696, -0.592, -0.64]
PoisonedDoors	bc	"{""LR"":0.011656734829812278}"	[0.302, 0.319, 0.352, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			17	BC__lr_0.011656734829812278	0.0116567348298122	[0.0, 0.0, 0.0, 0.0]	[0.308, 0.37, 0.334, 0.321]	[0.34, 0.324, 0.339, 0.317]	[0.352, 0.306, 0.327, 0.362]	[0.302, 0.319, 0.352, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.724, -0.592, -0.648]
PoisonedDoors	bc	"{""LR"":0.3815667517472072}"	[0.305, 0.325, 0.349, 0.328]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]	[0.31, 0.327, 0.327, 0.285]	[0.398, 0.374, 0.326, 0.321]	[0.292, 0.299, 0.347, 0.394]	[0.305, 0.325, 0.349, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.7, -0.604, -0.688]
PoisonedDoors	bc	"{""LR"":0.03638149897266956}"	[0.301, 0.323, 0.353, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			23	BC__lr_0.03638149897266956	0.0363814989726695	[0.0, 0.0, 0.0, 0.0]	[0.307, 0.364, 0.342, 0.304]	[0.357, 0.296, 0.346, 0.319]	[0.336, 0.34, 0.312, 0.377]	[0.301, 0.323, 0.353, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.708, -0.588, -0.664]
PoisonedDoors	bc	"{""LR"":0.09160731214391911}"	[0.309, 0.325, 0.344, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			20	BC__lr_0.09160731214391911	0.0916073121439191	[0.0, 0.0, 0.0, 0.0]	[0.294, 0.349, 0.307, 0.31]	[0.359, 0.319, 0.348, 0.316]	[0.347, 0.332, 0.345, 0.374]	[0.309, 0.325, 0.344, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.764, -0.7, -0.624, -0.656]
PoisonedDoors	bc	"{""LR"":0.17447659873389385}"	[0.302, 0.322, 0.351, 0.342]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			24	BC__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0]	[0.315, 0.336, 0.341, 0.333]	[0.355, 0.358, 0.305, 0.316]	[0.33, 0.306, 0.354, 0.351]	[0.302, 0.322, 0.351, 0.342]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.712, -0.596, -0.632]
PoisonedDoors	bc	"{""LR"":0.20376200902753497}"	[0.31, 0.326, 0.351, 0.327]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]	[0.361, 0.334, 0.329, 0.326]	[0.275, 0.336, 0.354, 0.284]	[0.364, 0.33, 0.317, 0.39]	[0.31, 0.326, 0.351, 0.327]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.696, -0.596, -0.692]
PoisonedDoors	bc	"{""LR"":0.0014432668403580539}"	[0.31, 0.328, 0.349, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			22	BC__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0]	[0.274, 0.328, 0.329, 0.313]	[0.355, 0.322, 0.311, 0.323]	[0.371, 0.35, 0.36, 0.364]	[0.31, 0.328, 0.349, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.688, -0.604, -0.644]
PoisonedDoors	bc	"{""LR"":0.00020633646550115916}"	[0.302, 0.351, 0.353, 0.33]		[1.002, 1.001, 1.001, 1.004]	[76000.0, 152000.0, 228000.0, 300000.0]		[1.0, nan, 0.0, nan]	26	BC__lr_0.00020633646550115916	0.0002063364655011	[0.001, 0.0, 0.001, 0.0]	[0.31, 0.328, 0.332, 0.377]	[0.333, 0.328, 0.316, 0.289]	[0.356, 0.344, 0.351, 0.334]	[0.302, 0.351, 0.353, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.79, -0.596, -0.586, -0.68]
PoisonedDoors	bc	"{""LR"":0.00013946411385713396}"	[0.302, 0.352, 0.352, 0.351]		[1.007, 1.003, 1.003, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]		[1.0, nan, 1.0, nan]	27	BC__lr_0.00013946411385713396	0.0001394641138571	[0.002, 0.0, 0.001, 0.0]	[0.294, 0.329, 0.33, 0.363]	[0.334, 0.333, 0.313, 0.305]	[0.37, 0.338, 0.356, 0.332]	[0.302, 0.352, 0.352, 0.351]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.592, -0.59, -0.596]
PoisonedDoors	bc	"{""LR"":0.17710172027263607}"	[0.307, 0.332, 0.35, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			29	BC__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]	[0.291, 0.351, 0.334, 0.307]	[0.344, 0.282, 0.347, 0.329]	[0.365, 0.367, 0.319, 0.364]	[0.307, 0.332, 0.35, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.672, -0.6, -0.64]
PoisonedDoors	bc	"{""LR"":0.0004248128330921895}"	[0.311, 0.32, 0.352, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921	[0.0, 0.0, 0.0, 0.0]	[0.276, 0.362, 0.329, 0.307]	[0.361, 0.336, 0.332, 0.322]	[0.363, 0.302, 0.339, 0.371]	[0.311, 0.32, 0.352, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.756, -0.72, -0.592, -0.648]
PoisonedDoors	bc	"{""LR"":0.0002310904447274266}"	[0.307, 0.324, 0.328, 0.312]		[1.0, 1.001, 1.005, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274	[0.0, 0.001, 0.001, 0.0]	[0.292, 0.34, 0.311, 0.33]	[0.328, 0.318, 0.328, 0.337]	[0.38, 0.341, 0.36, 0.333]	[0.307, 0.324, 0.328, 0.312]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.702, -0.686, -0.752]
PoisonedDoors	bc	"{""LR"":0.009379126566246234}"	[0.307, 0.318, 0.349, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			33	BC__lr_0.009379126566246234	0.0093791265662462	[0.0, 0.0, 0.0, 0.0]	[0.301, 0.365, 0.321, 0.33]	[0.351, 0.329, 0.34, 0.301]	[0.348, 0.306, 0.339, 0.369]	[0.307, 0.318, 0.349, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.728, -0.604, -0.656]
PoisonedDoors	bc	"{""LR"":0.3493048691082448}"	[0.313, 0.325, 0.352, 0.341]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]	[0.211, 0.363, 0.329, 0.323]	[0.363, 0.312, 0.353, 0.323]	[0.426, 0.325, 0.318, 0.354]	[0.313, 0.325, 0.352, 0.341]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.748, -0.7, -0.592, -0.636]
